n;A029955;weight;level;jump
5770;3675129;800;4593;729
5771;3675858;11449;321;729
5772;3676587;612643;6;729
5773;3677316;1225529;3;729
5774;3678045;10567;348;729
5775;3678774;805;4569;729
5776;3679503;802;4587;729
5777;3680232;14957;246;810
5778;3681042;793;4641;729
5779;3681771;613507;6;729
5780;3682500;53359;69;729
5781;3683229;750;4910;729
5782;3683958;1401;2629;729
5783;3684687;613993;6;729
5784;3685416;17299;213;729
5785;3686145;21937;168;729
5786;3686874;984;3746;810
5787;3687684;813;4535;729
5788;3688413;858;4298;729
5789;3689142;64709;57;729
5790;3689871;1086;3397;729
5791;3690600;1229957;3;729
5792;3691329;6151;600;729
5793;3692058;72379;51;729
5794;3692787;615343;6;729
5795;3693516;883;4182;810
5796;3694326;1231199;3;729
5797;3695055;615721;6;729
5798;3695784;1365;2707;729
5799;3696513;153991;24;729
5800;3697242;1232171;3;729
5801;3697971;616207;6;729
5802;3698700;1232657;3;729
5803;3699429;12329;300;729
5804;3700158;876;4223;810
5805;3700968;5531;669;729
5806;3701697;772;4794;729
5807;3702426;1233899;3;729
5808;3703155;6781;546;729
5809;3703884;8513;435;729
5810;3704613;771;4804;729
5811;3705342;112261;33;729
5812;3706071;32503;114;729
5813;3706800;943;3930;810
5814;3707610;65033;57;729
5815;3708339;830;4467;729
5816;3709068;15647;237;729
5817;3709797;28099;132;729
5818;3710526;749;4953;729
5819;3711255;618421;6;729
5820;3711984;1203;3085;729
5821;3712713;816;4549;729
5822;3713442;861;4312;810
5823;3714252;1419;2617;729
5824;3714981;309521;12;729
5825;3715710;1238327;3;729
5826;3716439;1055;3522;729
5827;3717168;1299;2861;729
5828;3717897;777;4784;729
5829;3718626;1047;3551;729
5830;3719355;619771;6;729
5831;3720084;1860037;2;10
5832;3720094;57221;65;729
5833;3720823;6481;574;729
5834;3721552;8633;431;729
5835;3722281;232597;16;729
5836;3723010;8479;439;729
5837;3723739;16187;230;729
5838;3724468;3723739;1;729
5839;3725197;1034;3602;729
5840;3725926;7109;524;810
5841;3726736;128483;29;729
5842;3727465;779;4784;729
5843;3728194;1405;2653;729
5844;3728923;1214;3071;729
5845;3729652;338993;11;729
5846;3730381;932413;4;729
5847;3731110;3730381;1;729
5848;3731839;8677;430;729
5849;3732568;9769;382;810
5850;3733378;3732649;1;729
5851;3734107;902;4139;729
5852;3734836;287239;13;729
5853;3735565;133387;28;729
5854;3736294;747113;5;729
5855;3737023;109891;34;729
5856;3737752;33071;113;729
5857;3738481;16111;232;729
5858;3739210;4673;800;810
5859;3740020;3739291;1;729
5860;3740749;820;4561;729
5861;3741478;1019;3671;729
5862;3742207;953;3926;729
5863;3742936;534601;7;729
5864;3743665;467867;8;729
5865;3744394;785;4769;729
5866;3745123;19301;194;729
5867;3745852;6221;602;810
5868;3746662;1231;3043;729
5869;3747391;45691;82;729
5870;3748120;3747391;1;729
5871;3748849;93703;40;729
5872;3749578;5441;689;729
5873;3750307;38261;98;729
5874;3751036;340937;11;729
5875;3751765;1366;2746;729
5876;3752494;1412;2657;810
5877;3753304;1835;2045;729
5878;3754033;11443;328;729
5879;3754762;3754033;1;729
5880;3755491;1133;3314;729
5881;3756220;87337;43;729
5882;3756949;14447;260;729
5883;3757678;917;4097;729
5884;3758407;1878839;2;729
5885;3759136;1546;2431;810
5886;3759946;48821;77;729
5887;3760675;45853;82;729
5888;3761404;150427;25;729
5889;3762133;940351;4;729
5890;3762862;8609;437;729
5891;3763591;1881431;2;729
5892;3764320;871;4321;729
5893;3765049;1120;3361;729
5894;3765778;470621;8;810
5895;3766588;163733;23;729
5896;3767317;772;4879;729
5897;3768046;27103;139;729
5898;3768775;746;5051;729
5899;3769504;1165;3235;729
5900;3770233;117797;32;729
5901;3770962;3770233;1;729
5902;3771691;145037;26;729
5903;3772420;1370;2753;810
5904;3773230;1069;3529;729
5905;3773959;9203;410;729
5906;3774688;11471;329;729
5907;3775417;117959;32;729
5908;3776146;3775417;1;729
5909;3776875;814;4639;729
5910;3777604;6043;625;729
5911;3778333;761;4964;729
5912;3779062;349;10828;90
5913;3779152;6481;583;729
5914;3779881;18169;208;729
5915;3780610;11489;329;729
5916;3781339;9221;410;729
5917;3782068;1291;2929;729
5918;3782797;1004;3767;729
5919;3783526;6719;563;729
5920;3784255;1061;3566;729
5921;3784984;25919;146;810
5922;3785794;1453;2605;729
5923;3786523;32083;118;729
5924;3787252;291271;13;729
5925;3787981;1148;3299;729
5926;3788710;3787981;1;729
5927;3789439;6211;610;729
5928;3790168;16993;223;729
5929;3790897;766;4948;729
5930;3791626;118463;32;810
5931;3792436;24151;157;729
5932;3793165;11423;332;729
5933;3793894;758633;5;729
5934;3794623;1066;3559;729
5935;3795352;1939;1957;729
5936;3796081;731;5192;729
5937;3796810;165047;23;729
5938;3797539;379681;10;729
5939;3798268;7331;518;810
5940;3799078;3798349;1;729
5941;3799807;14957;254;729
5942;3800536;5819;653;729
5943;3801265;11587;328;729
5944;3801994;58481;65;729
5945;3802723;271571;14;729
5946;3803452;80909;47;729
5947;3804181;829;4588;729
5948;3804910;1090;3490;810
5949;3805720;223823;17;729
5950;3806449;95143;40;729
5951;3807178;102877;37;729
5952;3807907;1189;3202;729
5953;3808636;3807907;1;729
5954;3809365;73243;52;729
5955;3810094;857;4445;729
5956;3810823;953;3998;729
5957;3811552;1261;3022;810
5958;3812362;1109;3437;729
5959;3813091;14551;262;729
5960;3813820;200689;19;729
5961;3814549;820;4651;729
5962;3815278;25601;149;729
5963;3816007;1907639;2;729
5964;3816736;6851;557;729
5965;3817465;1232;3098;729
5966;3818194;28069;136;810
5967;3819004;815;4685;729
5968;3819733;136393;28;729
5969;3820462;9073;421;729
5970;3821191;46591;82;729
5971;3821920;907;4213;729
5972;3822649;23887;160;729
5973;3823378;3822649;1;729
5974;3824107;958;3991;729
5975;3824836;1357;2818;810
5976;3825646;8297;461;729
5977;3826375;901;4246;729
5978;3827104;875;4373;729
5979;3827833;1312;2917;729
5980;3828562;3827833;1;729
5981;3829291;61751;62;729
5982;3830020;3829291;1;729
5983;3830749;10079;380;729
5984;3831478;33023;116;810
5985;3832288;201661;19;729
5986;3833017;119759;32;729
5987;3833746;132173;29;729
5988;3834475;6679;574;729
5989;3835204;153379;25;729
5990;3835933;41687;92;729
5991;3836662;21193;181;729
5992;3837391;112843;34;729
5993;3838120;54829;70;90
5994;3838210;166847;23;729
5995;3838939;383821;10;729
5996;3839668;1499;2561;729
5997;3840397;137131;28;729
5998;3841126;1199;3203;729
5999;3841855;5699;674;729
6000;3842584;768371;5;729
6001;3843313;856;4489;729
6002;3844042;1328;2894;810
6003;3844852;6271;613;729
6004;3845581;87383;44;729
6005;3846310;6529;589;729
6006;3847039;29587;130;729
6007;3847768;78511;49;729
6008;3848497;11731;328;729
6009;3849226;3848497;1;729
6010;3849955;17657;218;729
6011;3850684;1022;3767;810
6012;3851494;26557;145;729
6013;3852223;1925747;2;729
6014;3852952;21283;181;729
6015;3853681;481619;8;729
6016;3854410;296437;13;729
6017;3855139;790;4879;729
6018;3855868;63199;61;729
6019;3856597;13577;284;729
6020;3857326;5573;692;810
6021;3858136;1009;3823;729
6022;3858865;1324;2914;729
6023;3859594;11519;335;729
6024;3860323;44879;86;729
6025;3861052;1051;3673;729
6026;3861781;1066;3622;729
6027;3862510;50153;77;729
6028;3863239;1102;3505;729
6029;3863968;4793;806;810
6030;3864778;1709;2261;729
6031;3865507;1042;3709;729
6032;3866236;25943;149;729
6033;3866965;87869;44;729
6034;3867694;773393;5;729
6035;3868423;934;4141;729
6036;3869152;883;4381;729
6037;3869881;736;5257;729
6038;3870610;1100;3518;810
6039;3871420;11351;341;729
6040;3872149;27653;140;729
6041;3872878;14723;263;729
6042;3873607;1357;2854;729
6043;3874336;49033;79;729
6044;3875065;1312;2953;729
6045;3875794;45589;85;729
6046;3876523;149069;26;729
6047;3877252;114013;34;810
6048;3878062;997;3889;729
6049;3878791;829;4678;729
6050;3879520;79159;49;729
6051;3880249;24247;160;729
6052;3880978;3880249;1;729
6053;3881707;779;4982;729
6054;3882436;104911;37;729
6055;3883165;16451;236;729
6056;3883894;5813;668;810
6057;3884704;1075;3613;729
6058;3885433;772;5032;729
6059;3886162;3885433;1;729
6060;3886891;973;3994;729
6061;3887620;25741;151;729
6062;3888349;820;4741;729
6063;3889078;134081;29;729
6064;3889807;1944539;2;729
6065;3890536;31883;122;810
6066;3891346;24781;157;729
6067;3892075;1945673;2;729
6068;3892804;14153;275;729
6069;3893533;7663;508;729
6070;3894262;556219;7;729
6071;3894991;47491;82;729
6072;3895720;3894991;1;729
6073;3896449;1156;3370;729
6074;3897178;104;37472;90
6075;3897268;205081;19;729
6076;3897997;974317;4;729
6077;3898726;8419;463;729
6078;3899455;1327;2938;729
6079;3900184;1505;2591;729
6080;3900913;977;3992;729
6081;3901642;1321;2953;729
6082;3902371;47581;82;729
6083;3903100;1042;3745;810
6084;3903910;35809;109;729
6085;3904639;390391;10;729
6086;3905368;3904639;1;729
6087;3906097;488171;8;729
6088;3906826;797;4901;729
6089;3907555;1103;3542;729
6090;3908284;781511;5;729
6091;3909013;23831;164;729
6092;3909742;977233;4;810
6093;3910552;1153;3391;729
6094;3911281;802;4876;729
6095;3912010;355571;11;729
6096;3912739;970;4033;729
6097;3913468;55109;71;729
6098;3914197;884;4427;729
6099;3914926;6737;581;729
6100;3915655;47743;82;729
6101;3916384;949;4126;810
6102;3917194;745;5257;729
6103;3917923;7621;514;729
6104;3918652;3917923;1;729
6105;3919381;862;4546;729
6106;3920110;3919381;1;729
6107;3920839;392011;10;729
6108;3921568;1417;2767;729
6109;3922297;784;5002;729
6110;3923026;490277;8;810
6111;3923836;230771;17;729
6112;3924565;1204;3259;729
6113;3925294;784913;5;729
6114;3926023;773;5078;729
6115;3926752;3926023;1;729
6116;3927481;886;4432;729
6117;3928210;44129;89;729
6118;3928939;737;5330;729
6119;3929668;103391;38;810
6120;3930478;3929749;1;729
6121;3931207;1965239;2;729
6122;3931936;1297;3031;729
6123;3932665;892;4408;729
6124;3933394;71503;55;729
6125;3934123;1966697;2;729
6126;3934852;231419;17;729
6127;3935581;23993;164;729
6128;3936310;850;4630;810
6129;3937120;1373;2867;729
6130;3937849;880;4474;729
6131;3938578;3937849;1;729
6132;3939307;281327;14;729
6133;3940036;10973;359;729
6134;3940765;6043;652;729
6135;3941494;788153;5;729
6136;3942223;1354;2911;729
6137;3942952;1049;3758;810
6138;3943762;9833;401;729
6139;3944491;1202;3281;729
6140;3945220;7571;521;729
6141;3945949;197261;20;729
6142;3946678;24509;161;729
6143;3947407;1973339;2;729
6144;3948136;3947407;1;729
6145;3948865;12037;328;729
6146;3949594;35257;112;810
6147;3950404;6869;575;729
6148;3951133;881;4484;729
6149;3951862;3951133;1;729
6150;3952591;1975931;2;729
6151;3953320;10429;379;729
6152;3954049;980;4034;729
6153;3954778;1111;3559;729
6154;3955507;1394;2837;729
6155;3956236;1277;3098;90
6156;3956326;3955597;1;729
6157;3957055;179833;22;729
6158;3957784;791411;5;729
6159;3958513;494723;8;729
6160;3959242;304501;13;729
6161;3959971;778;5089;729
6162;3960700;919;4309;729
6163;3961429;39607;100;729
6164;3962158;893;4436;810
6165;3962968;13523;293;729
6166;3963697;495371;8;729
6167;3964426;92179;43;729
6168;3965155;104327;38;729
6169;3965884;1795;2209;729
6170;3966613;1378;2878;729
6171;3967342;566659;7;729
6172;3968071;8231;482;729
6173;3968800;1165;3406;810
6174;3969610;7177;553;729
6175;3970339;5591;710;729
6176;3971068;3970339;1;729
6177;3971797;1388;2861;729
6178;3972526;3971797;1;729
6179;3973255;1054;3769;729
6180;3973984;5557;715;729
6181;3974713;791;5024;729
6182;3975442;1382;2876;810
6183;3976252;137087;29;729
6184;3976981;20287;196;729
6185;3977710;3976981;1;729
6186;3978439;36161;110;729
6187;3979168;47933;83;729
6188;3979897;124349;32;729
6189;3980626;173039;23;729
6190;3981355;11777;338;729
6191;3982084;814;4891;810
6192;3982894;935;4259;729
6193;3983623;746;5339;729
6194;3984352;763;5221;729
6195;3985081;1399;2848;729
6196;3985810;128551;31;729
6197;3986539;398581;10;729
6198;3987268;3986539;1;729
6199;3987997;929;4292;729
6200;3988726;996979;4;810
6201;3989536;1117;3571;729
6202;3990265;124673;32;729
6203;3990994;21569;185;729
6204;3991723;285071;14;729
6205;3992452;3991723;1;729
6206;3993181;9157;436;729
6207;3993910;234893;17;729
6208;3994639;399391;10;729
6209;3995368;6911;578;810
6210;3996178;3995449;1;729
6211;3996907;1998089;2;729
6212;3997636;977;4091;729
6213;3998365;1252;3193;729
6214;3999094;1609;2485;729
6215;3999823;181777;22;729
6216;4000552;1607;2489;729
6217;4001281;500069;8;729
6218;4002010;1400;2858;810
6219;4002820;22111;181;729
6220;4003549;772;5185;729
6221;4004278;363959;11;729
6222;4005007;10061;398;729
6223;4005736;28813;139;729
6224;4006465;932;4298;729
6225;4007194;801293;5;729
6226;4007923;2003597;2;729
6227;4008652;1154;3473;810
6228;4009462;1621;2473;729
6229;4010191;2004731;2;729
6230;4010920;129361;31;729
6231;4011649;788;5090;729
6232;4012378;4011649;1;729
6233;4013107;2006189;2;729
6234;4013836;1537;2611;729
6235;4014565;881;4556;729
6236;4015294;283;14188;90
6237;4015384;1829;2195;729
6238;4016113;26417;152;729
6239;4016842;4016113;1;729
6240;4017571;2008421;2;729
6241;4018300;851;4721;729
6242;4019029;1100;3653;729
6243;4019758;82021;49;729
6244;4020487;2009879;2;729
6245;4021216;1313;3062;810
6246;4022026;24977;161;729
6247;4022755;12809;314;729
6248;4023484;73141;55;729
6249;4024213;15013;268;729
6250;4024942;68207;59;729
6251;4025671;2012471;2;729
6252;4026400;309667;13;729
6253;4027129;800;5033;729
6254;4027858;503381;8;810
6255;4028668;12169;331;729
6256;4029397;143881;28;729
6257;4030126;4029397;1;729
6258;4030855;2015063;2;729
6259;4031584;27799;145;729
6260;4032313;7411;544;729
6261;4033042;212227;19;729
6262;4033771;857;4706;729
6263;4034500;403369;10;810
6264;4035310;16741;241;729
6265;4036039;883;4570;729
6266;4036768;576577;7;729
6267;4037497;808;4996;729
6268;4038226;39199;103;729
6269;4038955;2019113;2;729
6270;4039684;853;4735;729
6271;4040413;91811;44;729
6272;4041142;1010083;4;810
6273;4041952;1513;2671;729
6274;4042681;126311;32;729
6275;4043410;919;4399;729
6276;4044139;1229;3290;729
6277;4044868;367649;11;729
6278;4045597;1011217;4;729
6279;4046326;4045597;1;729
6280;4047055;2023163;2;729
6281;4047784;1046;3869;810
6282;4048594;1283;3155;729
6283;4049323;1129;3586;729
6284;4050052;811;4993;729
6285;4050781;1012513;4;729
6286;4051510;931;4351;729
6287;4052239;758;5345;729
6288;4052968;5933;683;729
6289;4053697;22027;184;729
6290;4054426;952;4258;810
6291;4055236;13037;311;729
6292;4055965;7739;524;729
6293;4056694;811193;5;729
6294;4057423;1334;3041;729
6295;4058152;4057423;1;729
6296;4058881;72467;56;729
6297;4059610;14653;277;729
6298;4060339;1297;3130;729
6299;4061068;8713;466;810
6300;4061878;4061149;1;729
6301;4062607;1238;3281;729
6302;4063336;4062607;1;729
6303;4064065;507917;8;729
6304;4064794;7457;545;729
6305;4065523;958;4243;729
6306;4066252;1427;2849;729
6307;4066981;1006;4042;729
6308;4067710;1214;3350;810
6309;4068520;44701;91;729
6310;4069249;740;5498;729
6311;4069978;1159;3511;729
6312;4070707;184999;22;729
6313;4071436;5807;701;729
6314;4072165;1017859;4;729
6315;4072894;1285;3169;729
6316;4073623;763;5338;729
6317;4074352;2037131;2;90
6318;4074442;83137;49;729
6319;4075171;70249;58;729
6320;4075900;4075171;1;729
6321;4076629;40759;100;729
6322;4077358;4076629;1;729
6323;4078087;19793;206;729
6324;4078816;313699;13;729
6325;4079545;917;4448;729
6326;4080274;22171;184;810
6327;4081084;1181;3455;729
6328;4081813;145753;28;729
6329;4082542;4081813;1;729
6330;4083271;16073;254;729
6331;4084000;11311;361;729
6332;4084729;800;5105;729
6333;4085458;371339;11;729
6334;4086187;157133;26;729
6335;4086916;2043053;2;810
6336;4087726;4086997;1;729
6337;4088455;1354;3019;729
6338;4089184;995;4109;729
6339;4089913;11617;352;729
6340;4090642;15551;263;729
6341;4091371;782;5231;729
6342;4092100;4091371;1;729
6343;4092829;755;5420;729
6344;4093558;974;4202;810
6345;4094368;372149;11;729
6346;4095097;736;5563;729
6347;4095826;4095097;1;729
6348;4096555;7907;518;729
6349;4097284;819311;5;729
6350;4098013;1024321;4;729
6351;4098742;8851;463;729
6352;4099471;11449;358;729
6353;4100200;1117;3670;810
6354;4101010;8317;493;729
6355;4101739;794;5165;729
6356;4102468;1121;3659;729
6357;4103197;1006;4078;729
6358;4103926;6043;679;729
6359;4104655;2051963;2;729
6360;4105384;1301;3155;729
6361;4106113;513173;8;729
6362;4106842;854;4808;810
6363;4107652;49481;83;729
6364;4108381;1026913;4;729
6365;4109110;19471;211;729
6366;4109839;6133;670;729
6367;4110568;4109839;1;729
6368;4111297;6673;616;729
6369;4112026;1003;4099;729
6370;4112755;899;4574;729
6371;4113484;1241;3314;810
6372;4114294;822713;5;729
6373;4115023;2057147;2;729
6374;4115752;374093;11;729
6375;4116481;998;4124;729
6376;4117210;9551;431;729
6377;4117939;411721;10;729
6378;4118668;588277;7;729
6379;4119397;54193;76;729
6380;4120126;7517;548;810
6381;4120936;1729;2383;729
6382;4121665;772;5338;729
6383;4122394;17539;235;729
6384;4123123;2061197;2;729
6385;4123852;40823;101;729
6386;4124581;7417;556;729
6387;4125310;133051;31;729
6388;4126039;8419;490;729
6389;4126768;2062979;2;810
6390;4127578;37861;109;729
6391;4128307;22679;182;729
6392;4129036;4128307;1;729
6393;4129765;1032259;4;729
6394;4130494;35911;115;729
6395;4131223;48029;86;729
6396;4131952;4131223;1;729
6397;4132681;748;5524;729
6398;4133410;103333;40;90
6399;4133500;881;4691;729
6400;4134229;875;4724;729
6401;4134958;1441;2869;729
6402;4135687;2067479;2;729
6403;4136416;36599;113;729
6404;4137145;129263;32;729
6405;4137874;827429;5;729
6406;4138603;793;5218;729
6407;4139332;2069261;2;810
6408;4140142;983;4211;729
6409;4140871;2070071;2;729
6410;4141600;591553;7;729
6411;4142329;775;5344;729
6412;4143058;11287;367;729
6413;4143787;982;4219;729
6414;4144516;52453;79;729
6415;4145245;1036129;4;729
6416;4145974;1036291;4;810
6417;4146784;829211;5;729
6418;4147513;129587;32;729
6419;4148242;9623;431;729
6420;4148971;6047;686;729
6421;4149700;4148971;1;729
6422;4150429;850;4882;729
6423;4151158;10951;379;729
6424;4151887;9931;418;729
6425;4152616;2075903;2;810
6426;4153426;1159;3583;729
6427;4154155;2076713;2;729
6428;4154884;26801;155;729
6429;4155613;1038721;4;729
6430;4156342;1861;2233;729
6431;4157071;743;5594;729
6432;4157800;863;4817;729
6433;4158529;20789;200;729
6434;4159258;856;4858;810
6435;4160068;244667;17;729
6436;4160797;94547;44;729
6437;4161526;4160797;1;729
6438;4162255;2080763;2;729
6439;4162984;832451;5;729
6440;4163713;941;4424;729
6441;4164442;181031;23;729
6442;4165171;25087;166;729
6443;4165900;11257;370;810
6444;4166710;32803;127;729
6445;4167439;13441;310;729
6446;4168168;181193;23;729
6447;4168897;521021;8;729
6448;4169626;10501;397;729
6449;4170355;1226;3401;729
6450;4171084;731;5705;729
6451;4171813;28183;148;729
6452;4172542;1054;3958;810
6453;4173352;45853;91;729
6454;4174081;521669;8;729
6455;4174810;1369;3049;729
6456;4175539;7877;530;729
6457;4176268;4175539;1;729
6458;4176997;8221;508;729
6459;4177726;379727;11;729
6460;4178455;298409;14;729
6461;4179184;28619;146;810
6462;4179994;1829;2285;729
6463;4180723;833;5018;729
6464;4181452;4180723;1;729
6465;4182181;841;4972;729
6466;4182910;13193;317;729
6467;4183639;905;4622;729
6468;4184368;4183639;1;729
6469;4185097;261523;16;729
6470;4185826;836;5006;810
6471;4186636;859;4873;729
6472;4187365;1046659;4;729
6473;4188094;9203;455;729
6474;4188823;5833;718;729
6475;4189552;70997;59;729
6476;4190281;261847;16;729
6477;4191010;769;5449;729
6478;4191739;890;4709;729
6479;4192468;67619;62;90
6480;4192558;4191829;1;729
6481;4193287;1318;3181;729
6482;4194016;1697;2471;729
6483;4194745;131063;32;729
6484;4195474;838949;5;729
6485;4196203;809;5186;729
6486;4196932;881;4763;729
6487;4197661;1172;3581;729
